#Briog #Cliceáil
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
2D 2T
abair ndéarfaidh
a'bhaile an bhaile
Abel Áibil
Abimelech Aibímeilic
abradh déarfadh
abradh ndéarfadh
Abrahaim Abrahám
Abrahàim Abrahám
Abraham Abrahám
Abrahàm Abrahám
Abraim Abrám
abrainn déarfainn
abrainn ndéarfainn
abramaid déarfaimis
abramaid ndéarfaimis
abrar déarfar
abrar ndéarfar
AC AD
acb ach
a-chèile a chéile
a'chiad an chéad
a'ciallachadh ag ciallú
a'cleachdadh ag úsáid
a'cluich ag seinm
a'coimhead ag breathnú
a'coimhead ag amharc
a'coimhead ag féachaint
a'cur ag cur
a'd' i do
Adah Ádá
a'dèanamh ag déanamh
a'deanamh ag déanamh
a-deas theas
Adhaimh Ádhaimh
Àdhaimh Ádhaimh
Adhamh Ádhamh
Àdhamh Ádhamh
Adhamhnan Adhamhnán
Adomnán Adhamhnán
Adomnan Adhamhnán
a'dol ag dul
AE AE
aea acu
aeh ach
a'fàs ag fás
Afrikaans Afracáinis
a'fuireach ina chónaí
a'fuireach ag fanacht
a'Ghàidhlig an Ghàidhlig
agas agus
Agaistin Agaistín
agiis agus
agua agus
Ah Á
Aholibamah Oholabámá
ai ag
aibh aigí
aidh aidhe
AIDS SEIF
Aine Áine
al ag
Albainn Alba
Algiers Cathair na hAilgéire
alumnus céimí
a'm' i mo
a-macho amach
amsaa srl
Amsterdam Amstardam
Anah Aná
ana-mhòr an-mhór
Andalusia an Andalúis
Andorra Andóra
anemone anamóine
annsa ansa
Antonaidh Antaine
Antioquia Antioquia
aonais éagmhais
aon-neach aonair
app aip
Aràibia an Araib
àrd-bheann sléibhte
Arphacsad Arpaicsead
ars arsa
ars' arsa
arsa arsa
a'ruith ag rith
a'seinn ag canadh
a'sgrìobhadh ag scríobh
a'smaoineachadh ag smaoineamh
ata atá
atha atá
Atha Átha
'athair a athair
a'tighinn ag teacht
a'toirt ag tabhairt
a-Tuath Thuaidh
au au
au an
Augustine Agaistín
Avalonia Abhalóinia
axis ais
axis-x x-ais
axis-y y-ais
axes aiseanna
Ban Bán
Barabas Barabas
Barabbas Barabas
bass dordghiotár
bass dordghiotáir
bba bhí
BC BC
BC RC
beachd-sa dtuairimse
beachd-sa tuairimse
beachd-san dtuairimse
beachd-san tuairimse
Beál Béal
Beer-sèba Béar Seaba
Betel Béitéil
Betlehem Beithil
Beul-Feirste Béal Feirste
b'fhèarr b'fhearr
b'fheudar b'éigean
beil bhfuil
beilear bhfuiltear
beileas bhfuiltear
Beniàmin Biniáimin
beir bhéarfaidh
beir mbéarfaidh
Berlin Beirlín
beirtear beirtear
b'fheàrr b'fhearr
b'fhearr b'fhearr
bh' bhí
bha bhí
bh'aca bhí acu
bh'againn bhí againn
bh'aig bhí ag
bh'aige bhí aige
bh'air bhí ar
bhais bháis
bhalachaibh bhuachaillí
bha'n bhí an
bh'ann a bhí ann
bh'annta bhí iontu
bharail-sa bharúilse
bhatar bhíothas
bhathar bhíothas
bhathas bhíothas
bheachdsa thuairimse
bheachd-sa thuairimse
bheachdsan thuairimse
bheachd-san thuairimse
bheii bhfuil
bheil bhfuil
bheilear bhfuiltear
bheileas bhfuiltear
bheir bhéarfaidh
bheir mbéarfaidh
bheireadh thabharfadh
bheireadh tugadh
bheiream tugaim
bheireamaid thabharfaimis
bheireamaid tugaimis
bheireas bhéarfaidh
bheiribh tagaigí
bheirinn thabharfainn
Bherlin Bheirlín
bheirtear bheirtear
Bhern Bheirn
Bhictoria Victoria
Bhictòria Victoria
Bhioctoria Victoria
bhidh bheidh
bhig bhig
bhike rothar
bhiomaid bheimis
bhios bhíonn
bhios bheidh
Bhirginia Virginia
bhite bhítí
bhith bheith
bhithte bhítí
bhitear bheifear
bhitheas bheifear
bhitheadh bheadh
bhitheadh mbeadh
bhitheas bheidh
bhithinn-sa bheinnse
bhithist bhítí
bhithiste bhítí
Bhogotá Bhogatá
Bhoston Bhostúin
Bhoston Bhostún
BhPAan BhPAanna
Bhrusaich Bhrúsaigh
Bh-Uas Bhean Uasal
bhur ó bhur
b'i ba í
bi mbeidh
b'iad ba iad
bias blas
bidh beidh
bidh mbeidh
Bilhah Bileá
bingo biongó
biodh mbeadh
biomaid mbeimis
bitear bítear
bitear beifear
bitear mbeifear
bitheadh mbeadh
bliadhna-sa bliana-sa
Bogotá Bogatá
boring leadránach
boring leadránacha
BPAan BPAanna
brèig bréag
Breatainne Breataine
Bristol Briostó
Budapest Búdaipeist
Budapest mBúdaipeist
Buddha Búda
Burras Speig Neanta
Cairo Caireo
Calafòrnia California
Caledonia Caladóin
Calicut Calcúta
Campus Campas
cante ndéarfaí
cante dhéarfaí
Caoimhìn Caoimhín
Caoimhin Caoimhín
cbig cúig
cbo chomh
CDan CDanna
CDs CDanna
cèill ciall
Cèoto Kiótó
chaid chéad
chaidheadh chuathas
Chanàain Chanán
cha'n'eil níl
chaneil níl
Charlabhaigh Chàrlabhaigh
Cheannanais Cheanannais
chi bhfeicfidh
chi feicfidh
chi fheicfidh
chilli cillí
chionn's cionn is
chips sceallóga
chìthear bhfeicfear
chìthear fheicfear
chìthear feicfear
chlaich chloch
chlainn chlann
chloich chloch
chloinn chlann
chluinn chluinnfidh
chluinn gcluinnfidh
chluinneas chluinfidh
chluinntear chluinfear
chluinntear chluintear
choillidh choill
chois chos
chosaibh chosa
chraoibh chrann
chreig chreig
chrìch chríoch
chrich chríoch
chrìch teorainn
chrich teorainn
chrìch theorainn
chrich theorainn
chual' chuala
chual' gcuala
chualas chualathas
chualas gcualathas
chùlaibh chúl
chulaibh chúl
chunna chonaic
chunnacas chonacthas
chunnacas gconacthas
chunnaig chonaic
cigarette toitín
clan clann
c1eachdadh úsáid
Cliatha Cliath
Clio Cléó
cloich cloch
cloinn clann
cluinn chluinnfidh
cluinn gcluinnfidh
cluinntear cluinfear
cluinntear cluintear
c6ig cúig
Coirèa an Chóiré
cois cos
Colombia an Cholóim
Colum Colm
Constantinople Cathair Chonstaintín
cookie fianán
Corcaigh Corcaigh
Corcaigh Corcaí
Corcaigh Chorcaí
craoibh gcrann
creig creig
crìch críoch
crich críoch
cuala chuala
cuala gcuala
cualadh chualathas
cualadh gcualathas
cualas chualathas
cualas gcualathas
cuI cúl
Cuil-lodair Cùil Lodair
cùlaibh cúl
culaibh cúl
cultural cultúrtha
'cur ag cur
d' d'
daoinibh daoine
deach dheachaigh
deach ndeachaigh
deachaidh dheachaigh
deachaidh ndeachaigh
deachas dheachthas
deachas ndeachthas
deagh dea-
deadh rachadh
dean déan
dean dhéanfaidh
dean ndéanfaidh
dèan dhéanfaidh
dèan ndéanfaidh
dèanar dhéantar
deanarnh déanamh
dèantar déantar
dèantar dhéantar
deidheadh rachadh
deighinn rachainn
deigheadh rachadh
deigheamaid rachaimis
Delhi Deilí
dè'n cén
depot stáisiún
Devonian Deavónach
Devonian Dheavónach
Devonian Deavónacha
d'fhuair bhfuair
d'fhuair fuair
d'fhuaradh bhfuarthas
d'fhuaradh fuarthas
d'fhuaras bhfuarthas
d'fhuaras fuarthas
Dh' D'
Db' D'
dh' d'
db' d'
dhaoinibh dhaoine
dheadh rachadh
dheagh dhea-
dhèanar ndéantar
dheanarnh dhéanamh
dhèantar dhéantar
dhèantar ndéantar
dheighinn rachainn
dheigheadh rachadh
dheigheamaid rachaimis
dheisciobluibh dheisceabail
dhenamh dhéanamh
dh'fhaodte seans
dh'fhaoidte seans
dhiag dhéag
diag déag
diesel díosail
diugh inniu
dlreach díreach
'dol ag dul
d'ràinig shroich
d'ràinig sroich
d'readh rachadh
d'reigheadh rachadh
d'reigheamaid rachaimis
d'reighinn rachainn
d'rinn dhearna
d'rinn ndearna
d'rinneadh dhearnadh
d'rinneadh ndearnadh
d'rug rug
d'rugadh rugadh
d'thug thug
dthug thug
d'thàinig tháinig
dthàinig tháinig
dthainig tháinig
Dtr Dr
dubhairt dúirt
dubhairt ndúirt
DVDan DVDanna
ea' sé ag
Eabhraig Eabhrac
ealan ealaíon
Earra-Ghaidheal Earra-Ghàidheal
Earra-ghàidheal Earra-Ghàidheal
Eber Éibir
Edein Éidin
e-fhèin é féin
e-fhèin sé féin
e-fhéin é féin
e-fhéin sé féin
Eideann Éideann
Èideann Éideann
Èidinn Éideann
Eidinn Éideann
éigin éigean
éigin éigin
eil bhfuil
'eil bhfuil
eilear bhfuiltear
eileas bhfuiltear
Éirinn Éire
Éirinn Éirinn
eisdibh éistigí
ell bhfuil
Ephron Eafrón
Er Éar
Esau Éasáú
etc srl
EU AE
Eubha Éabha
EURoeTha Tá
fac' bhfaca
faca bhfaca
facadh fhacthas
facas fhacthas
faic bhfeicfidh
faic fheicfidh
faiceadh fheicfeadh
faiceadh bhfeicfeadh
faiceamaid fheicfimis
faiceamaid bhfeicfimis
faicear fheicfear
faicear bhfeicfear
faicinn fheicfinn
faicinn bhfeicfinn
faictear feictear
faictear fheicfear
faictear bhfeicfear
faigh bhfaighidh
faigheadh bhfaigheadh
faigheamaid bhfaighimis
faighear bhfaighfear
faighinn bhfaighinn
faightear bhfaighfear
faightear faightear
fearr fearr
feàrr fearr
Feinne Féinne
Fèinne Féinne
feirg fearg
feirg feirge
Feisidh Fèisidh
fhac' fhaca
fhac' bhfaca
fhaca fhaca
fhaca bhfaca
fhacas fhacthas
fhad's fad is
fhaiceadh fheicfeadh
fhaiceadh bhfeicfeadh
fhaiceamaid fheicfimis
fhaiceamaid bhfeicfimis
fhaicinn fheicfinn
fhaicinn bhfeicfinn
fhaigh bhfaighidh
fhasa fusa
fhèarr fearr
fhearr fearr
fheàrr fearr
fheudar éigean
fhidhill fhidil
Fhransaidh Phroinsias
fhuaireadh bhfuarthas
fhuaireadh fuarthas
fhuaireas bhfuarthas
fhuaireas fuarthas
fhuaras bhfuarthas
fhuaras fuarthas
Fiobha Fìobha
fiù's fiú is
fiu's fiú is
fiùs fiú is
flos fios
Fransaidh Proinsias
'G Ag
g'eil go bhfuil
gaeh gach
Gaelige Gaeilge
Gall-Ghaidhealaibh Gall-Ghàidhealaibh
gaoith gaoithe
gaoith gaoth
ghach gach
Ghalile na Gailíle
ghaoith ghaoth
ghaoith ngaoth
Ghearrloch Gheàrrloch
gheibhtear gheofar
gheobh gheobhaidh
ghràdh-sa ghrá-sa
ghrein ghrian
ghrein ngrian
ghréin ghrian
ghréin ngrian
ghrèin ghrian
ghrèin ngrian
Gini Guine
Gini-Bissau Guine Bhissau
Gini-Nuadh Nua-Ghuine
gothic gotach
gràdh-sa grá-sa
grid greille
grid ghreille
guerrillas guairillí
guerrillas nguairillí
Hadrian Haidrian
Hàgar Hágár
Haileafags Halifax
Haiti Háítí
Halafacs Halifax
hAlba hAlbain
H-ALBA hALBAN
Ham Hám
Hamor Hamór
h-Ailpean hAlpa
h-Andes hAindéis
h-Antioquia hAntioquia
Hàran Hárán
h-e é
Heartsagobhana Heirseagaivéin
h-eil bhfuil
h-Éireann hÉireann
Hercules Earcail
Herod Héaród
Heroid Héaróid
Het Héat
h-Innseachan India
Iàcob Iacób
Iàcoib Iacób
Iaineatan Iónátán
ianaid ionaid
Iàphet Iáfat
Ierusalem Iarúsailéim
i-fhèin í féin
Ile Ìle
'Ille A mhic
'ille a mhic
ille a mhic
Innd-Innse Indinéis
Innse-Gall Inse Gall
Iorc Eabhrac
Iosa Íosa
Ioseph Iósaf
Iòseph Iósaf
Iòseiph Iósaf
Isaac Íosác
Isaaic Íosác
Islam Ioslam
Ismaeil Ísmeáél
Ismael Ísmeáél
Istanbul Iostanbúl
Iudah Iúdá
Iùdah Iúdá
Iudea Iúdáia
Iudas Iúdás
jeans jíons
karst carst
kayak cadhc
Kazakh Casaicis
Kazakhstan Casacstáin
Kazakhstan Chasacstáin
Kazakhstan gCasacstáin
Kenya Céinia
Khartoum Cartúm
Kinshasa Cinseasa
l'ig léig
la-an-diugh lá inniu
là-an-diugh lá inniu
Làban Lábán
Làbain Lábán
Labrador Labradar
lad iad
lad siad
ladsan iadsan
Làmech Láimic
làn-Ghàidhlig lán-Ghàidhlig
LCDT LADT
LGBT LADT
Lèah Léá
learn liom
locale logchaighdeán
logo lógó
LOL GOA
lol goa
lomall Imeall
lona Iona
losa Íosa
losal íseal
Lùcas Lúcás
luchd-LGBT lucht LADT
ludhach nGiúdach
ludhach Giúdach
luing long
Lunainn Londain
Lunnain Londain
Lùtair Liútar
m' m'
MacDhomhnaill MacDhòmhnaill
MacNeill MacNèill
MacThomais MacThòmais
Madrid Maidrid
Magdalen Mhaigdiléana
Màili Mailí
Manannan Manannán
Maois Maois
Màrs Mars
me msh
meadhan-Beurla Béarla
meadhan-Beurla Bhéarla
meadhan-Gàidhlig Gàidhlig
meadhan-Gàidhlig Ghàidhlig
Mecca Meice
Medusa Meadúsa
Mesolithic Mhéisiliteach
Mesolithic Méisiliteach
Mesolithic Méisiliteacha
Metis Métis
metre méadar
metre mhéadar
Mexico Meicsiceo
Mexico Mheicsiceo
mh ú
Mhagdalena Mhaigdiléana
Mhairi Mhàiri
Mhamre Mhamrae
Mhaois Mhaois
mhnaoi bhean
mhnaoi mbean
Mhoaib Mhóáb
mhóir mhóir
mhóir mhór
Mhoire Mhuire
mi-fhèin mé féin
mi-fhein mé féin
mi-fhìn mé féin
million milliún
million mhilliún
mi'n mé an
mnaoi bean
mnaoi bhean
mnaoi mbean
Moire Muire
Mhóir-roinn Mhór-Roinn
Móir-roinne Mór-Roinne
Morag Mòrag
msa srl
msaa srl
nach'eil nach bhfuil
nacheil nach bhfuil
naeh nach
Nahoir Náchór
Nàhor Náchór
Nasareth Nazarat
Neibhis Nibheis
ni ní
NicIomhair NicÌomhair
nitear déanfar
nitear dhéanfar
nitear ndéanfar
Nòah Naoi
Nua-Ealain Nua-Ealaíon
'Nuair Nuair
Obain Òbain
Óbain Òbain
Oban Òban
Óban Òban
Odin Óidin
Oh' D'
Oh Ó
oinc áinc
Olympic Oilimpeach
ors arsa
ors' arsa
os' arsa
Òsaca Ósaca
Òstaig Ostaig
Padraig Pádraig
Paris Páras
ParlamaidAlba Parlaimint na hAlban
Permian Peirmeach
Permian Peirmeacha
Phairiseacha a Fhairisíneacha
Phàraoh Faró
Pharis Pháras
Philippines na hOileáin Fhilipíneacha
phiuthair dheirfiúr
Phòil Phóil
phub phub
Pilat Píoláit
piuthair deirfiúr
Plato Platón
Pràg Prág
Quebec Québec
Quito Caíteo
Quíto Caíteo
Rabbi Raibí
Racheil Ráchael
rachtar téitear
ràineas shroicheadh
ràineas sroicheadh
rainig shroich
rainig sroich
ràinigear shroicheadh
ràinigear sroicheadh
readh rachadh
Rebecah Ribeacá
referendum reifreann
reigheadh rachadh
reigheamaid rachaimis
reighinn rachainn
riamb riamh
Rimhinn Rìmhinn
rni mé
robh raibh
robhar rabhthas
robhas rabhthas
Roinn-Eorpa Roinn na hEorpa
ruig sroichfidh
ruige dtí
ruigeadh shroicheadh
ruigeadh sroicheadh
ruigeas shroichfidh
ruigtear sroichtear
ruigtear shroichtear
Rut Rút
s' is
's is
'S Is
S' Is
'Sa Sa
'Sa San
'sa sa
'sa san
'sa' sa
'sa' san
Sahara Sahára
Salah Seálach
'san sa
'san san
'San Sa
'San San
Santiago Saintiagó
Sàrah Sárá
Sàrai Sárá
Sarajevo Sairéavó
Sasann Sasana
Satan Sátan
Schd Co
'se is é
'Se Is é
se is é
seann sean
Sebede Zeibidé
sec seo
Sechem Seicim
seD seo
Sem Séam
Seonaid Seònaid
Seoras Seòras
serpulid sheirpíneach
serpulid seirpíneach
Shàrah Sárá
Shàrah Shárá
Shebede Zeibidé
Shimoin Shíomóin
Shòdoim Shodam
shon-sa shonsa
shonsa shonsa
shùilibh shúile
shùl shúl
'si is í
'Si Is í
siad is iad
silage sadhlas
Silesia an tSiléis
Simeon Simeon
Siudaig Siùdaig
sleepover cuairt codlata
Sléite Slèite
Sleite Slèite
slos síos
Sòcraitèas Sócraitéas
Socrates Sócraitéas
Sòdom Sodom
sonsa sonsa
spaghetti spaigití
Sraid Sráid
Steornabhagh Steòrnabhagh
Stiubhairt Stiùbhairt
Stiubhart Stiùbhart
Stockholm Stócólm
Sudan-a-Deas an tSúdáin Theas
sùilibh súile
sùl súl
sumo súmó
t-6mh 6ú
t-6amh 6ú
t-16mh 16ú
t-16amh 16ú
t-26mh 26ú
t-7mh 7ú
t-7amh 7ú
t-17mh 17ú
t-17amh 17ú
t-27mh 27ú
t-8mh 8ú
t-8amh 8ú
t-18mh 18ú
t-18amh 18ú
t-28mh 28ú
t-Oban t-Òban
Ta Tá
tabhaireadh dtabharfadh
tabhaireadh tugadh
tabhaiream tugaim
tabhaireamaid tugaimis
tabhairibh tugaigí
tabhairinn dtabharfainn
tabhaireamaid dtabharfaimis
Tahiti Taihítí
Tài-lann an Téalainn
tàineas dtángthas
tàineas thángthas
tàinig dtáinig
tàinig tháinig
tainig tháinig
tàinigeas dtángthas
tàinigeas thángthas
Taiwan an Téaváin
tba tá
TBh Tf
Tbh Tf
td lch
tdd lgh
Tèrah Tearach
techniques teicnící
téid rachaidh
teid rachaidh
tèid rachaidh
tèidear rachfar
teirig téigh
teirigeadh téadh
teirigeam téim
teirigeamaid téimis
teirigear téitear
teirigibh téigí
telly teilifís
territories críocha
th' atá
tha'n tá an
th'aca atá acu
th'agad atá agat
th'againn atá againn
th'agam atá agam
th'aig atá ag
th'aige atá aige
th'air atá ar
th'ann atá ann
th'annam atá ionam
th'annta atá iontu
tha tá
thà tá
thabhaireadh thabharfadh
thabhairinn thabharfainn
thabhaireamaid thabharfaimis
Thailand an Téalainn
thàineas dtángthas
thàineas thángthas
thainig dtáinig
thainig tháinig
thàinigeadh dtángthas
thàinigeadh thángthas
thàinigeas dtángthas
thàinigeas thángthas
Thames Tamais
thanaig dtáinig
thanaig tháinig
thànaig dtáinig
thànaig tháinig
thatar táthar
thathar táthar
thathas táthar
Thearlaich Theárlaich
theid rachaidh
théid rachaidh
theirig téigh
theirigeadh téadh
theirigeam téim
theirigeamaid téimis
theirigear téitear
theirigibh téigí
thigtear tagtar
thigtear dtiocfar
thigtear thiocfar
thigtear tiocfar
thoir tabhair
thoirtear tugtar
thugadh thabharfadh
thugadh tugadh
thugaibh tugaigí
thugainn thabharfainn
thugam tugaim
thugamaid thabharfaimis
thugamaid tugaimis
thugar tugtar
thugas dtugadh
thugas tugadh
thuirt dúirt
thuirt ndúirt
thuirteadh dúradh
thuirteadh ndúradh
tig dtiocfaidh
tig thiocfaidh
tig tar
tigeadh tagadh
tigeam tagaim
tigeamaid tagaimis
tigear tagtar
tigibh tagaigí
tigtear tagtar
tiops sceallóga
Tìr-nan-Òg Tír na nÓg
Tirol an Tioróil
Tobago Tobága
Tògo Tóga
toir tabhair
toir dtabharfaidh
toir thabharfaidh
'toirt ag tabhairt
Tokyo Tóiceo
t-Oll tOll
Toraigh Tóraí
Triasaig Triasach
Triasaig Thriasach
Triasaig Triasacha
Tripoli Tripilí
Tròisichean Trosaichean
t-Urr tUrr
t-Ùrr tUrr
tigtear tagtar
tubhairt dúirt
tubhairt ndúirt
tubhairteadh dúradh
tubhairteadh ndúradh
tug dtug
tug thug
tugadh dtabharfadh
tugadh dtugadh
tugadh tugadh
tugainn dtabharfainn
tugamaid dtabharfaimis
tugas dtugadh
tugas tugadh
tuirt dúirt
tuirt ndúirt
tuirteadh dúradh
tuirteadh ndúradh
Turtair-mheallta Turtar Bréige
tweets tweetanna
uairsin uair sin
uaith uaidh
uell bhuel
Uf Uí
Ug Léig
Ui Uí
uicipeid vicipéid
uicipeid vicipéide
Ulpan Ùlpan
Urr Urr
urrainnear féidir
USA SAM
VAT CBL
vol iml
Warsaw Vársá
well bhuel
Westminsteir Westminster
wiki vicí
