#buchòir #tá
#BuChòir #Tá
#Buchòir #Tá
#Bàrdachd #Filíocht
#bàrdachd #filíocht
#Briog #Cliceáil
#ceòl #ceol
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
#Òrain #Amhráin
#Sporsnaseachdain #Spórtnaseachtaine
#sporsnaseachdain #spórtnaseachtaine
#SpòrsnaSeachdainn #SpórtnaSeachtaine
#SpòrsnaSeachdain #SpórtnaSeachtaine
#spòrsnaseachdain #spórtnaseachtaine
2D 2T
18mh 18ú
18amh 18ú
19mh 19ú
19amh 19ú
20mh 20ú
20amh 20ú
21mh 21ú
21st 21ú
22mh 22ú
22na 22ú
23mh 23ú
24mh 24ú
25mh 25ú
26mh 26ú
27mh 27ú
28mh 28ú
29mh 29ú
30mh 30ú
31mh 31ú
40mh 40ú
50mh 50ú
1700an 1700í
1710an 1710í
1720an 1720í
1730an 1730í
1740an 1740í
1750an 1750í
1760an 1760í
1770an 1770í
1780an 1780í
1790an 1790í
1800an 1800í
1810an 1810í
1820an 1820í
1830an 1830í
1840an 1840í
1850an 1850í
1860an 1860í
1870an 1870í
1880an 1880í
1890an 1890í
1900an 1900í
1910an 1910í
1920an 1920í
20an 20í
1930an 1930í
30an 30í
1940an 1940í
40an 40í
1950an 1950í
50an 50í
1960an 1960í
60an 60í
1970an 1970í
70an 70í
1980an 1980í
80an 80í
1990an 1990í
1990s 1990í
90an 90í
2000an 2000í
00an 00í
2010an 2010í
10an 10í
aa an
Aaroin Árón
a5 an
a5 ag
abair déarfaidh
abair ndéarfaidh
a'bhaile an bhaile
Abeil Áibil
Abel Áibil
a'bhuth an siopa
Abimelech Aibímeilic
abradh déarfadh
abradh ndéarfadh
Abrahaim Abrahám
Abrahàim Abrahám
Abraham Abrahám
Abrahàm Abrahám
Abraim Abrám
abrainn déarfainn
abrainn ndéarfainn
abramaid déarfaimis
abramaid ndéarfaimis
abrar déarfar
abrar ndéarfar
a'bruidhinn ag labhairt
AC AD
acb ach
a-chèile a chéile
a'chiad an chéad
a'ciallachadh ag ciallú
a'cleachdadh ag úsáid
a'cluich ag seinm
a'coimhead ag breathnú
a'coimhead ag amharc
a'coimhead ag féachaint
a'Cho-Fhlaitheis an Chomhlathais
a'cumail ag coinneáil
a'cur ag cur
ad i do
a'd' i do
Adah Ádá
a'dèanamh ag déanamh
a'deanamh ag déanamh
a'dearsadh ag lonrú
a'dearrsadh ag lonrú
a'deàrrsadh ag lonrú
a-deas theas
Adhaimh Ádhaimh
Àdhaimh Ádhaimh
Adhamh Ádhamh
Àdhamh Ádhamh
Adhamhnan Adhamhnán
adhartachadh a chur chun cinn
adhartais dul chun cinn
a-dol ag dul
a'dol ag dul
Adomnán Adhamhnán
Adomnan Adhamhnán
AE AE
aea acu
aeh ach
a'fàs ag fás
Afrikaans Afracáinis
a'fuireach ina chónaí
a'fuireach ag fanacht
a'gabhail ag gabháil
a'gabhail ag glacadh
agas agus
Agaistin Agaistín
a'Ghàidhlig an Ghàidhlig
aghaidh-sa aghaidhse
a'ghraidh a ghrá
a'ghrian an ghrian
agiis agus
agua agus
Ah Á
Aholibamah Oholabámá
ai ag
aibh aigí
aidh aidhe
àidh aidhe
AIDS SEIF
Aifhreann Aifreann
Aindreas Aindrias
Aine Áine
Ainmean-Àite Logainmneacha
ainm-sa ainmse
ainmsa ainmse
ainm-san ainmse
ainmsan ainmse
aireòbaich aeróbaíocht
aiseagan báid fharantóireachta
àiteachan-fuirich áiteanna cónaithe
al ag
AlasdairBochd AlasdairBocht
Albainn Alba
Alban Albain
a'leughadh ag léamh
Algiers Cathair na hAilgéire
alumnus céimí
am i mo
a'm' i mo
a-macho amach
a'Mharag a Mharag
amen áiméan
àm-lunch am lóin
amsaa srl
Amsterdam Amstardam
Anah Aná
'anam a anam
ana-mhòr an-mhór
Andalusia an Andalúis
an-deidh i ndiaidh
Andorra Andóra
Anndrais Aindriais
anemone anamóine
annsa ansa
Antonaidh Antaine
aonais éagmhais
aon-neach aonair
app aip
Arabia an Araib
Aràibia an Araib
aran-is-ìm arán is im
Arcaich Arcaigh
àrd-bheann sléibhte
Arphacsad Arpaicsead
Arra-Ghaidheal Earra-Ghàidheal
Arra-Ghàidheal Earra-Ghàidheal
Arra-Gháidheal Earra-Ghàidheal
Arra-Ghaidheil Earra-Ghàidheil
Arra-Ghàidheil Earra-Ghàidheil
Arra-Gháidheil Earra-Ghàidheil
ars arsa
ars' arsa
arsa arsa
a'ruith ag rith
as is
a'seinn ag canadh
a'sgrìobhadh ag scríobh
a'smaoineachadh ag smaoineamh
a'smaointinn ag smaoineamh
ata atá
atha atá
Atha Átha
'athair a athair
athair-san athairse
'athair-san a athairse
'athar a athar
athar-sa atharsa
ath-bhliadhna bhliain seo chugainn
ath-bhliadhna bliain seo chugainn
Athena Aitéiné
a'tighinn ag teacht
a'tilleadh ag filleadh
a'toirt ag tabhairt
a'toiseachadh ag tosú
a'tòiseachadh ag tosú
a-Tuath Thuaidh
a'tuigsinn ag tuiscint
au au
au an
Augustine Agaistín
Avalonia Abhalóinia
axis ais
axis-x x-ais
axis-y y-ais
axes aiseanna
aye aidhe
Badhlaich Badhlaigh
Bahamas Bahámaí
Bàideanaich Báideanaigh
Bail Baile
Ban Bán
b'ann ba
Barabas Barabas
Barabbas Barabas
barail-se barúilse
bass dordghiotár
bass dordghiotáir
bba bhí
BC BC
BC RC
b'e ba é
beachd-ne dtuairimse
beachd-ne tuairimse
beachd-sa dtuairimse
beachd-sa tuairimse
beachd-san dtuairimse
beachd-san tuairimse
beachd-se dtuairimse
beachd-se tuairimse
beag-feuma gan mhaith
Beál Béal
Bearnaraigh Beàrnaraigh
Beer-sèba Béar Seaba
Belize an Bheilís
b'esan ba eisean
Betel Béitéil
Betlehem Beithil
Bet-lehem Beithil
Beul-Feirste Béal Feirste
b'fhèarr b'fhearr
b'fheudar b'éigean
beil bhfuil
beilear bhfuiltear
beileas bhfuiltear
Beniàmin Biniáimin
beir bhéarfaidh
beir mbéarfaidh
Berlin Beirlín
beirtear beirtear
Belarus an Bhealarúis
Betani Béatáine
Betania Béatáine
b'fheàrr b'fhearr
b'fhearr b'fhearr
bh' bhí
bh'aca bhí acu
bh'againn bhí againn
bh'agam bhí agam
Bhàideanach Bháideanach
Bhàideanaich Bháideanaigh
bh'aig bhí ag
bh'aige bhí aige
bh'air bhí ar
bhais bháis
bhalachaibh bhuachaillí
Bhalentine Vailintín
bha'n bhí an
bhana-sheinneadair amhránaí mná
Bhan-Mhoabach Móábach mná
bh'ann a bhí ann
bh'annta bhí iontu
bharail-sa bharúilse
bhàr-inneil bharra uirlisí
bhatar bhíothas
bhathas bhíothas
bheachdsa thuairimse
bheachd-sa thuairimse
bheachdsan thuairimse
bheachd-san thuairimse
bhean-seinn amhránaí mná
bheii bhfuil
bheil bhfuil
bheilear bhfuiltear
bheileas bhfuiltear
bheir bhéarfaidh
bheir mbéarfaidh
bheireadh thabharfadh
bheireadh tugadh
bheiream tugaim
bheireamaid thabharfaimis
bheireamaid tugaimis
bheiribh tagaigí
bheirinn thabharfainn
Bherlin Bheirlín
bheirtear bheirtear
Bhern Bheirn
Bhetueil Bhatúél
Bhictoria Victoria
Bhictòria Victoria
bhilh bheith
bhileag-iùil bhileog eolais
bhileagan-iùil bhileoga eolais
bhileig-iùil bhileog eolais
Bhioctoria Victoria
bhidh bheidh
bhig bhig
bhike rothar
bhilean bheola
bhiomaid bheimis
bhios bhíonn
bhios bheidh
Bhirginia Virginia
bhitb bheith
bhite bhítí
bhithte bhítí
bhitear bheifear
bhitheas bheifear
bhitheadh bheadh
bhitheadh mbeadh
bhithinnsa bheinnse
bhithinn-sa bheinnse
bhithist bhítí
bhithiste bhítí
bhliadhna-sa bhliainse
Bhogotá Bhogatá
bhoin bhó
bhois bhos
Bhoston Bhostúin
Bhoston Bhostún
BhPAan BhPAanna
Bhreatainn na Breataine
Bhride Bhríde
bhrògan-spòrs bhróga spóirt
Bhrusaich Bhrúsaigh
Bh-Uas Bhean Uasal
bhur ó bhur
b'i ba í
bi mbeidh
b'iad ba iad
bias blas
biathlon dé-atlan
bidh beidh
bidh mbeidh
bileagan-iùil bileoga eolais
bilean beola
Bilhah Bileá
bingo biongó
biomaid mbeimis
bi-sa bí
bi-sa bíse
bite mbítí
bitear bítear
bitear beifear
bitear mbeifear
bitheadh mbeadh
bithibh-se bígí
bithinn-sa mbeinnse
bithte bhítí
bithte mbítí
Blar Blár
bliadhna-sa bliana-sa
blogs blaganna
Bmh Bean
Bogotá Bogatá
boring leadránach
boring leadránacha
Bosta Bòsta
BPAan BPAanna
Brasil an Bhrasaíl
Brazil an Bhrasaíl
brèig bréag
Breatainne Breataine
Brighde Bríde
Bristol Briostó
Brìd Bríd
brògan-spòrs bróga spóirt
btw das
Budapest Búdaipeist
Budapest mBúdaipeist
Buddha Búda
buidhnean-obrach grúpaí oibre
Bulgaria an Bhulgáir
Burras Speig Neanta
Caiaphas Cáiafas
Cairo Caireo
cairtean-creideis cártaí creidmheasa
Calafòrnia California
Caledonia Caladóin
Calicut Calcúta
Campus Campas
cante ndéarfaí
cante dhéarfaí
Caoimhìn Caoimhín
Caoimhin Caoimhín
Catalan Catalóinis
Catalonia an Chatalóin
cbig cúig
cbo chomh
CDan CDanna
CDs CDanna
Ceann-suidhhe Uachtarán
cearcan-fraoich cearca fraoigh
cèill ciall
Ceolas Ceòlas
Cèoto Kiótó
chàch an chuid eile
Chaiaphas Cháiafas
chaid chéad
chaidheadh chuathas
chaineil níl
Chairinis Chàirinis
chairt-chreideis chárta creidmheasa
chairt-creideis chárta creidmheasa
chairt-phuist chárta poist
chairtean-creideis chártaí creidmheasa
cha-mhòr ba bheag
cha-mhòr is beag
cha-mhòr beagnach
cha-mhòr nach mór
Chanàain Chanán
chanainn-sa déarfainnse
cha'n'eil níl
chaneil níl
chapall-coille chapall coille
Charibbean Chairib
Charlabhaigh Chàrlabhaigh
chat-sa chat-sa
Cheannanais Cheanannais
cheann-seachdain dheireadh seachtaine
cheann-uidhe cheann scríbe
chearcan-fraoich chearca fraoigh
Cheasar Céasar
Cheasar Chéasar
Chèasar Céasar
Chèasar Chéasar
chèile chéile
chéile chéile
chèill chéill
chèin i gcéin
cheumnachd searmanas bronnta céimeanna
chi bhfeicfidh
chi feicfidh
chi fheicfidh
chilli cillí
chinne-daonna chine daonna
chinne-daonna chine dhaonna
chips sceallóga
chìthear bhfeicfear
chìthear fheicfear
chìthear feicfear
chlachair shaor cloiche
chlachan-meallain chlocha sneachta
chlachan-mìle chlocha míle
chlach-mhìle chloch mhíle
chlaich chloch
chlainn chlann
chlàran-fuaime thaifid fhuaime
chlàr-gnothaich chlár oibre
chlàr-obrach chlár oibre
chlasrum sheomra ranga
chlasrùm sheomra ranga
chleas-sgrìobhaidh chiúta liteartha
Chlio Chléó
chloich chloch
chloinn chlann
Chluaisean Chluaisín
Chluaisein Chluaisín
chluinn chluinnfidh
chluinn gcluinnfidh
chluinntear chluinfear
chluinntear chluintear
chnàimh-droma chnámh droma
chnàmhan-droma cnámha droma
choillidh choill
choin-chaorach mhadra caorach
Choin-Chaorach Mhadra Caorach
chOir chóir
chòir-bhreith cheart sinsearachta
chòir-bhreithe cheart sinsearachta
chòirichean chearta
chois chos
cho-là-breith lá breithe
Choloimbia na Colóime
chomann-shòisealta chumann sóisialta
chomainn-sòisealta chumainn shóisialta
chomann-shòisealta chumann sóisialta
chomann-sòisealta chumann sóisialta
chomasan chumas
Chon-Chaorach Mhadra Caorach
cho-op chomharchumann
cho-op chomharchumainn
chòraichean chearta
chosaibh chosa
chraoibh chrann
chreig chreig
chrìch chríoch
chrich chríoch
chrìch teorainn
chrich teorainn
chrìch theorainn
chrich theorainn
chual' chuala
chual' gcuala
chualas chualathas
chualas gcualathas
chuideigin dhuine éigin
Chuimrigh Bhreatain Bheag
chùis-lagha chúis dlí
chùlaibh chúl
chulaibh chúl
chum chun
chunna chonaic
chunnacas chonacthas
chunnacas gconacthas
chunnaig chonaic
chur-seachad chaitheamh aimsire
chur-seachadan chaitheamh aimsire
chur-seachadan shiamsaíocht
cigarette toitín
cinn-uidhe cinn scríbe
clachairean saoir chloiche
clachan-meallain clocha sneachta
clachan-mìle clocha míle
clan clann
clàran-fuaime taifid fhuaime
c1eachdadh úsáid
Cliatha Cliath
Clio Cléó
cloich cloch
cloinn clann
Cluaisean Cluaisín
Cluaisein Cluaisín
cluinn chluinnfidh
cluinn gcluinnfidh
cluinntear cluinfear
cluinntear cluintear
'cluinntinn ag cloisteáil
c6ig cúig
Coirèa an Chóiré
còirichean cearta
cois cos
co-latha-brèith breithlá
Colombia an Cholóim
Colum Colm
com com
comann-sòisealta gcumann sóisialta
comasan cumas
Comhghall Còmhghall
companasan-catharra páirtnéireachtaí sibhialta
Constantinople Cathair Chonstaintín
cookie fianán
co-op chomharchumann
co-op chomharchumainn
co-op comharchumann
co-op comharchumainn
Copenhagen Cóbanhávan
Corah Corach
còraichean cearta
Corcaigh Corcaigh
Corcaigh Corcaí
Corcaigh Chorcaí
Corea an Chóiré
crainn-ghaoithe tuirbíní gaoithe
craoibh gcrann
creig creig
crìch críoch
crich críoch
cuala chuala
cuala gcuala
cualadh chualathas
cualadh gcualathas
cualas chualathas
cualas gcualathas
cuI cúl
Cuil-lodair Cùil Lodair
cùise-lagha cúise dlí
cùisean-lagha cúiseanna dlí
culaibh cúl
cultural cultúrtha
Cumantan Teachtaí
'cur ag cur
Cur-an-Seilbh Infheistíochta
cur-seachadan caitheamh aimsire
cur-seachadan siamsaíocht
d' d'
daoinibh daoine
deach dheachaigh
deach ndeachaigh
deachaidh dheachaigh
deachaidh ndeachaigh
deachas dheachthas
deachas ndeachthas
deadh rachadh
dean dhéanfaidh
dean ndéanfaidh
dèan dhéanfaidh
dèan ndéanfaidh
dèanar dhéantar
deanarnh déanamh
deannan roinnt
dèantar déantar
dèantar dhéantar
dearbhairean-liteachaidh litreoirí
dearganaich saighdiúirí dearga
deidheadh rachadh
deighinn rachainn
deigheadh rachadh
deigheamaid rachaimis
deireadh-sheachdain deireadh seachtaine
Delhi Deilí
dè'n cén
dengue deinge
depot stáisiún
Devonian Deavónach
Devonian Dheavónach
Devonian Deavónacha
d'fhuair bhfuair
d'fhuair fuair
d'fhuaradh bhfuarthas
d'fhuaradh fuarthas
d'fhuaras bhfuarthas
d'fhuaras fuarthas
Dh' D'
Db' D'
dh' d'
db' d'
dh'aindeoin in ainneoin
dh'aithghearr go luath
dhaoine-uasal daoine uaisle
dhaoinibh dhaoine
dhàta shonraí
dhàta sonraí
dheadh rachadh
dheagh dhea-
dhèanar ndéantar
dheanarnh dhéanamh
dhèantar dhéantar
dhèantar ndéantar
Dheathainn Dheathain
dh'eigh bhéic
dh'eigh scairt
dheighinn rachainn
dheigheadh rachadh
dheigheamaid rachaimis
dheisciobluibh dheisceabail
dhenamh dhéanamh
dheug dhéag
dh'fhaodte seans
dh'fhaoidte seans
dh'fheumadh chaithfeadh
dh'fheumar chaithfear
dh'fheumas chaithfidh
dh'fheumte chaithfí
dhiag dhéag
dhìnichean jíons
Dhiùrach Dhiúrach
dhòighean-obrach nósanna imeachta
dhraghan bhuarthaí
dhrathais bhrístí
dhuilleagan-obrach bhileoga oibre
dhuine-uasal dhuine uasal
diag déag
diathan déithe
DiC DéC
Diciad Dé Céad
diesel díosail
Diluain-Disathairne Dé Luain-Dé Sathairn
dìnichean jíons
diugh inniu
DIY DFÉ
dlreach díreach
dòighean-labhairt modhanna labhartha
dòighean-obrach nósanna imeachta
dòighean-obrachaidh modhanna oibre
dòighean-teagaisg modhanna teagaisc
'dol ag dul
draghan buarthaí
d'ràinig shroich
d'ràinig sroich
d'readh rachadh
d'reigheadh rachadh
d'reigheamaid rachaimis
d'reighinn rachainn
d'rinn dhearna
d'rinn ndearna
d'rinneadh dhearnadh
d'rinneadh ndearnadh
d'rug rug
d'rugadh rugadh
d'thug thug
dthug thug
d'thàinig tháinig
dthàinig tháinig
dthainig tháinig
Dtr Dr
dubhairt dúirt
dubhairt ndúirt
duilleagan-lìn leathanaigh Ghréasáin
duilleagan-obrach bileoga oibre
DVDan DVDanna
ea' sé ag
Eabhraig Eabhrac
ealain ealaíne
Earra-Ghaidheal Earra-Ghàidheal
Earra-Gháidheal Earra-Ghàidheal
Earra-ghàidheal Earra-Ghàidheal
Earraghàidheal Earra-Ghàidheal
Earraghaidheal Earra-Ghàidheal
Eber Éibir
echo sé chomh
Eclesiastes Cóiheilit
Edein Éidin
Edoim Eadóm
Edom Eadóm
e-fhèin é féin
e-fhèin sé féin
e-fhéin é féin
e-fhéin sé féin
eg msh
Eidean Éideann
Èidean Éideann
Eideann Éideann
Èideann Éideann
Èidinn Éideann
Eidinn Éideann
Eigich Eigigh
éigin éigean
éigin éigin
eil bhfuil
'eil bhfuil
eilear bhfuiltear
eileas bhfuiltear
Eire Éire
Éirinn Éire
Éirinn Éirinn
eisdibh éistigí
èisteabh éistigí
éisteabh éistigí
éistibh éistigí
Elimelech Eilímeilic
Eliphads Eilífeaz
ell bhfuil
Enos Eanóis
Eorpaich Eorpaigh
Ephraim Eafráím
Ephron Eafrón
Er Éar
Esaias Íseáia
Esau Éasáú
etc srl
EU AE
Eubha Éabha
EURoeTha Tá
fac' bhfaca
faca bhfaca
facadh fhacthas
facas fhacthas
faic bhfeicfidh
faic fheicfidh
faiceadh fheicfeadh
faiceadh bhfeicfeadh
faiceamaid fheicfimis
faiceamaid bhfeicfimis
faicear fheicfear
faicear bhfeicfear
faicinn fheicfinn
faicinn bhfeicfinn
faictear feictear
faictear fheicfear
faictear bhfeicfear
faigh bhfaighidh
faighear bhfaighfear
faighinn bhfaighinn
faightear bhfaighfear
faightear faightear
fearr fearr
feàrr fearr
Feinne Féinne
Fèinne Féinne
feirg fearg
feirg feirge
Feisidh Fèisidh
feumidh caithfidh
feumar gcaithfear
fhac' fhaca
fhac' bhfaca
fhaca fhaca
fhaca bhfaca
fhacas fhacthas
fhaiceadh fheicfeadh
fhaiceadh bhfeicfeadh
fhaiceamaid fheicfimis
fhaiceamaid bhfeicfimis
fhaicinn fheicfinn
fhaicinn bhfeicfinn
fhaidhle-fiosrachaidh comhad fíricí
fhaigh bhfaighidh
fhasa fusa
fhearas-chuideachd chaitheamh aimsire
fhearas-mhòr éirí in airde
fhear-gnothaich fhear gnó
fhèarr fearr
fhearr fearr
fheàrr fearr
fheudar éigean
fhidhill fhidil
fhileantaich chainteoirí líofa
fhiosam a fhios agam
fhoirm-iarrtais fhoirm iarratais
fho-thalamh faoi thalamh
Fhransaidh Phroinsias
fhuaireadh bhfuarthas
fhuaireadh fuarthas
fhuaireas bhfuarthas
fhuaireas fuarthas
fhuaras bhfuarthas
fhuaras fuarthas
fileantaich cainteoirí líofa
Fiobha Fìobha
fir-gnothaich fir ghnó
fir-tàileisg fir fichille
fiù's fiú is
fiu's fiú is
fiùs fiú is
flos fios
Fransaidh Proinsias
Frisealaich Frisealaigh
'G Ag
g'eil go bhfuil
gaeh gach
Gaelige Gaeilge
Gaeilige Gaeilge
Galile an Ghailíl
Gall-Ghaidhealaibh Gall-Ghàidhealaibh
gaoith gaoithe
gaoith gaoth
geamairean maoir ghéim
ghach gach
Ghaelic Ghàidhlig
Ghaelige Ghaeilge
Ghàidhlig Ghàidhlig
Ghaidhlig Ghàidhlig
Ghalile na Gailíle
ghaoith ghaoth
ghaoith ngaoth
gheamair mhaor géim
gheamair mhaoir ghéim
gheamairean mhaoir ghéim
Ghearrloch Gheàrrloch
gheibhtear gheofar
gheobh gheobhaidh
ghnàthas-cainnt chor cainte
ghnàthasan-cainnt chora cainte
Ghomorrah Ghomóra
ghràdh-sa ghrá-sa
ghrein ghrian
ghrein ngrian
ghréin ghrian
ghréin ngrian
ghrèin ghrian
ghrèin ngrian
Gini Guine
Gini-Bissau Guine Bhissau
Gini-Nuadh Nua-Ghuine
gnàthasan-cainnt cora cainte
Gomorrah Gomóra
gothic gotach
gràdh-sa grá-sa
grid greille
grid ghreille
guerrillas guairillí
guerrillas nguairillí
Guiness Guinness
gu'n go dtí an
gu-n go
gu-n gur
gura go raibh
gutteral guttural
Habhilah Havalá
Hadrian Haidrian
Hàgar Hágár
Hai Haigh
Haidh Haigh
Haileafags Halifax
h-Ailpean hAlpa
Haiti Háítí
Halafacs Halifax
hAlba hAlbain
H-ALBA hALBAN
Ham Hám
Hamor Hamór
h-Andes hAindéis
h-Antioquia hAntioquia
Hàran Hárán
hashtag haischlib
Hawai'i Haváí
Hawaiian Haváis
Hawaiian Haváíoch
h-e é
Heartsagobhana Heirseagaivéin
Hebron Heabrón
h-Eigich hEigigh
h-eil bhfuil
h-Éireann hÉireann
Hercules Earcail
Herodiais Héaróidias
Herod Héaród
Heroid Héaróid
Hesron Heazrón
Het Héat
Hey Haigh
Hi Haigh
h-Ìlich hÍligh
h-Innseachan India
h-iolairean-mara hiolair mhara
Hiortaich Hiortaigh
h-naoi naoi
h-oileanach mac léinn
Hòmair Hóiméar
hurrah hurá
Iàcob Iacób
Iàcoib Iacób
Iacob Iacób
Iacoib Iacób
Iaineatan Iónátán
ianaid ionaid
Iàphet Iáfat
Iehobhah Iáivé
Ieremiah Irimia
Iericho Ireachó
Ierusaleim Iarúsailéim
Ierusalem Iarúsailéim
i-fhèin í féin
Ile Ìle
'Ille A mhic
'ille a mhic
ille a mhic
inbhich daoine fásta
inbhich duine fhásta
Inbhir-Nis Inbhirnis
inbir inbhear
Innd-Innse Indinéis
Innse-Gall Inse Gall
Iob Iób
Ioirc Eabhrac
iolairean-mara iolair mhara
ionadan-sgithidh ionaid sciála
ionadan-spòrs ionaid spóirt
Iosa Íosa
Ioseph Iósaf
Iòseph Iósaf
Iòseiph Iósaf
Ioseiph Iósaef
Iraq an Iaráic
Isaac Íosác
Isaaic Íosác
Isaiah Íseáia
Islam Ioslam
Ismaeil Ísmeáél
Ismael Ísmeáél
Istanbul Iostanbúl
Iudah Iúdá
Iùdah Iúdá
Iudea Iúdáia
Iudas Iúdás
jeans jíons
judo júdó
karst carst
kayak cadhc
Kazakh Casaicis
Kazakhstan Casacstáin
Kazakhstan Chasacstáin
Kazakhstan gCasacstáin
Kenya Céinia
Khartoum Cartúm
Kinshasa Cinseasa
Korea an Cóiré
l'ig léig
la-an-diugh lá inniu
là-an-diugh lá inniu
Làban Lábán
Làbain Lábán
Labrador Labradar
lad iad
lad siad
ladsan iadsan
laimh lámh
làimh lámh
lain Iain
làithean-obrach laethanta oibre
làithean-saora laethanta saoire
Làmech Láimic
làn-Ghàidhlig lán-Ghàidhlig
Làsaras Lazaras
LCDT LADT
LGBT LADT
leabhraichean-obrach leabhair oibre
leabhraichean-raoin leabhair nótaí
Lèah Léá
leacan-uaighe leaca uaighe
learn liom
leasachaidhean feabhsúcháin
Lèbhi Léiví
lèintean-t t-léinte
Leòdhais Leòdhais
Leodhas Leòdhas
Leodhasach Leòdhasach
Leòdhasach Leòdhasach
Leòdhasaich Leòdhasaigh
leth-chois leathchos
Lisbon Liospóin
locale logchaighdeán
lochan-mara lochanna mara
logo lógó
LOL GOA
lol goa
lomall Imeall
lona Iona
lorgan-coise lorga coise
losa Íosa
losal íseal
Lùcas Lúcás
luaireagan gearraí róid
luchd-amhairc lucht féachana
luchd-amharc lucht féachana
luchd-bruidhinn lucht labhartha
luchd-dreuchd fhoireann
luchd-dreuchd foireann
luchd-èisteachd lucht éisteachta
luchd-eòlais lucht aitheantais
luchd-fastaidh lucht fostaithe
luchd-gèidh lucht aerach
luchd-gnìomhachais lucht gnó
luchd-gnothaich lucht gnó
luchd-leanmhainn lucht leanúna
luchd-leantainn lucht leanúna
luchd-leughaidh lucht léitheoireachta
luchd-LGBT lucht LADT
luchd-poileasaidh lucht déanta polasaí
luchd-sgrùdaidh fhoireann chigireachta
luchd-sgrùdaidh foireann chigireachta
luchd-siubhail lucht siúil
luchd-smàlaidh lucht dóiteáin
luchd-taic lucht tacaíochta
luchd-taice lucht tacaíochta
luchd-ùidh grúpa sainleasa
luchd-ùidhe grúpa sainleasa
ludhach nGiúdach
ludhach Giúdach
lugha lú
luing long
Lunainn Londain
Lunnain Londain
Lùtair Liútar
m' m'
