#Briog #Cliceáil
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
'5 Is
chluinneas chluinfidh
chluinntear chluinfear
chluinntear chluintear
chois chos
chraoibh chrann
chual' chuala
chual' gcuala
chualas chualathas
chualas gcualathas
chunna chonaic
chunnacas chonacthas
chunnacas gconacthas
cloich cloch
cloinn clann
cluinn chluinnfidh
cluinn gcluinnfidh
cluinntear cluinfear
cluinntear cluintear
cois cos
Colum Colm
craoibh gcrann
crìch críoch
cuala chuala
cuala gcuala
cualadh chualathas
cualadh gcualathas
cualas chualathas
cualas gcualathas
'cur ag cur
d' d'
deach dheachaigh
deach ndeachaigh
deachaidh dheachaigh
deachaidh ndeachaigh
deachas dheachthas
deachas ndeachthas
deagh dea-
deadh rachadh
dean déan
dean dhéanfaidh
dean ndéanfaidh
dèan dhéanfaidh
dèan ndéanfaidh
dèanar dhéantar
dèantar déantar
dèantar dhéantar
deidheadh rachadh
deighinn rachainn
deigheadh rachadh
deigheamaid rachaimis
d'fhuair bhfuair
d'fhuair fuair
d'fhuaradh bhfuarthas
d'fhuaradh fuarthas
d'fhuaras bhfuarthas
d'fhuaras fuarthas
Dh' D'
Db' D'
dh' d'
db' d'
dheadh rachadh
dheagh dhea-
dhèanar ndéantar
dhèantar dhéantar
dhèantar ndéantar
dheighinn rachainn
dheigheadh rachadh
dheigheamaid rachaimis
diugh inniu
'dol ag dul
d'ràinig shroich
d'ràinig sroich
d'readh rachadh
d'reigheadh rachadh
d'reigheamaid rachaimis
d'reighinn rachainn
d'rinn dhearna
d'rinn ndearna
d'rinneadh dhearnadh
d'rinneadh ndearnadh
d'rug rug
d'rugadh rugadh
ea' sé ag
Eabhraig Eabhrac
ealan ealaíon
Earra-Ghaidheal Earra-Ghàidheal
Eideann Éideann
Èideann Éideann
Èidinn Éideann
Eidinn Éideann
eil bhfuil
'eil bhfuil
eilear bhfuiltear
eileas bhfuiltear
Esau Éasáú
etc srl
fac' bhfaca
faca bhfaca
facadh fhacthas
facas fhacthas
faic bhfeicfidh
faic fheicfidh
faiceadh fheicfeadh
faiceadh bhfeicfeadh
faiceamaid fheicfimis
faiceamaid bhfeicfimis
faicear fheicfear
faicear bhfeicfear
faicinn fheicfinn
faicinn bhfeicfinn
faictear feictear
faictear fheicfear
faictear bhfeicfear
faigh bhfaighidh
faigheadh bhfaigheadh
faigheamaid bhfaighimis
faighear bhfaighfear
faighinn bhfaighinn
faightear bhfaighfear
faightear faightear
fhac' fhaca
fhac' bhfaca
fhaca fhaca
fhaca bhfaca
fhad's fad is
fhaiceadh fheicfeadh
fhaiceadh bhfeicfeadh
fhaiceamaid fheicfimis
fhaiceamaid bhfeicfimis
fhaicinn fheicfinn
fhaicinn bhfeicfinn
fhaigh bhfaighidh
fhasa fusa
fhèarr fearr
fhearr fearr
fheàrr fearr
fhuaireadh bhfuarthas
fhuaireadh fuarthas
fhuaireas bhfuarthas
fhuaireas fuarthas
fhuaras bhfuarthas
fhuaras fuarthas
fiù's fiú is
'G Ag
Gaelige Gaeilge
gaoith gaoithe
gaoith gaoth
ghaoith ghaoth
ghaoith ngaoth
gheibhtear gheofar
ghrèin ghrian
ghrèin ngrian
Haileafags Halifax
Halafacs Halifax
hAlba hAlbain
h-e é
h-eil bhfuil
Iàcob Iacób
Iàcoib Iacób
Iaineatan Iónátán
Ierusalem Iarúsailéim
'Ille A mhic
'ille a mhic
ille a mhic
Iosa Íosa
Iòseph Iósaf
Isaac Íosác
Làban Lábán
Lèah Léá
learn liom
LOL GOA
lol goa
luing long
Lunainn Londain
Lunnain Londain
Lùtair Liútar
m' m'
Madrid Maidrid
me msh
mh ú
mhnaoi bhean
mhnaoi mbean
Mhoire Mhuire
Moire Muire
msaa srl
ni ní
nitear déanfar
nitear dhéanfar
nitear ndéanfar
Nòah Naoi
'Nuair Nuair
Oh' D'
ors arsa
ors' arsa
os' arsa
Padraig Pádraig
Paris Páras
ParlamaidAlba Parlaimint na hAlban
Phàraoh Faró
rachtar téitear
ràineas shroicheadh
ràineas sroicheadh
rainig shroich
rainig sroich
ràinigear shroicheadh
ràinigear sroicheadh
readh rachadh
Rebecah Ribeacá
referendum reifreann
reigheadh rachadh
reigheamaid rachaimis
reighinn rachainn
robh raibh
robhar rabhthas
robhas rabhthas
ruig sroichfidh
ruige dtí
ruigeadh shroicheadh
ruigeadh sroicheadh
ruigeas shroichfidh
ruigtear sroichtear
ruigtear shroichtear
s' is
's is
'S Is
S' Is
'Sa Sa
'Sa San
'sa sa
'sa san
'sa' sa
'sa' san
'san sa
'san san
'San Sa
'San San
Sàrah Sárá
'se is é
'Se Is é
se is é
seann sean
'si is í
'Si Is í
Steornabhagh Steòrnabhagh
tabhaireadh dtabharfadh
tabhaireadh tugadh
tabhaiream tugaim
tabhaireamaid tugaimis
tabhairibh tugaigí
tabhairinn dtabharfainn
tabhaireamaid dtabharfaimis
tàineas dtángthas
tàineas thángthas
tàinig dtáinig
tàinig tháinig
tàinigeas dtángthas
tàinigeas thángthas
tba tá
TBh Tf
Tbh Tf
td lch
tdd lgh
téid rachaidh
teid rachaidh
tèid rachaidh
tèidear rachfar
teirig téigh
teirigeadh téadh
teirigeam téim
teirigeamaid téimis
teirigear téitear
teirigibh téigí
telly teilifís
th' atá
th'air atá ar
th'ann atá ann
tha tá
thabhaireadh thabharfadh
thabhairinn thabharfainn
thabhaireamaid thabharfaimis
thàineas dtángthas
thàineas thángthas
thainig dtáinig
thainig tháinig
thàinigeadh dtángthas
thàinigeadh thángthas
thàinigeas dtángthas
thàinigeas thángthas
thatar táthar
thathar táthar
thathas táthar
theid rachaidh
théid rachaidh
theirig téigh
theirigeadh téadh
theirigeam téim
theirigeamaid téimis
theirigear téitear
theirigibh téigí
thigtear tagtar
thigtear dtiocfar
thigtear thiocfar
thigtear tiocfar
thoir tabhair
thoirtear tugtar
thugadh thabharfadh
thugadh tugadh
thugaibh tugaigí
thugainn thabharfainn
thugam tugaim
thugamaid thabharfaimis
thugamaid tugaimis
thugar tugtar
thugas dtugadh
thugas tugadh
thuirt dúirt
thuirt ndúirt
thuirteadh dúradh
thuirteadh ndúradh
tig dtiocfaidh
tig thiocfaidh
tig tar
tigeadh tagadh
tigeam tagaim
tigeamaid tagaimis
tigear tagtar
tigibh tagaigí
tigtear tagtar
toir tabhair
toir dtabharfaidh
toir thabharfaidh
'toirt ag tabhairt
t-Oll tOll
t-Urr tUrr
tigtear tagtar
tubhairt dúirt
tubhairt ndúirt
tubhairteadh dúradh
tubhairteadh ndúradh
tug dtug
tug thug
tugadh dtabharfadh
tugadh dtugadh
tugadh tugadh
tugainn dtabharfainn
tugamaid dtabharfaimis
tugas dtugadh
tugas tugadh
tuirt dúirt
tuirt ndúirt
tuirteadh dúradh
tuirteadh ndúradh
Turtair-mheallta Turtar Bréige
uairsin uair sin
uaith uaidh
Ulpan Ùlpan
urrainnear féidir
well bhuel
