#Briog #Cliceáil
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
3D 3T
Gini-Bissau Guine Bhissau
Gini-Nuadh Nua-Ghuine
Hadrian Haidrian
Hàgar Hágár
Haileafags Halifax
Haiti Háítí
Halafacs Halifax
hAlba hAlbain
H-ALBA hALBAN
Ham Hám
h-Andes hAindéis
h-Antioquia hAntioquia
Hàran Hárán
h-e é
h-eil bhfuil
h-Éireann hÉireann
Hercules Earcail
Herod Héaród
Heroid Héaróid
Het Héat
h-Innseachan India
Iàcob Iacób
Iàcoib Iacób
Iaineatan Iónátán
Ierusalem Iarúsailéim
Ile Ìle
'Ille A mhic
'ille a mhic
ille a mhic
Iorc Eabhrac
Iosa Íosa
Ioseph Iósaf
Iòseph Iósaf
Iòseiph Iósaf
Isaac Íosác
Isaaic Íosác
Islam Ioslam
Iudah Iúdá
Iùdah Iúdá
Iudea Iúdáia
Iudas Iúdás
karst carst
kayak cadhc
Kazakh Casaicis
Kazakhstan Casacstáin
Kazakhstan Chasacstáin
Kazakhstan gCasacstáin
Kenya Céinia
Khartoum Cartúm
Kinshasa Cinseasa
Làban Lábán
Làbain Lábán
làn-Ghàidhlig lán-Ghàidhlig
Lèah Léá
learn liom
logo lógó
LOL GOA
lol goa
luing long
Lunainn Londain
Lunnain Londain
Lùtair Liútar
m' m'
Madrid Maidrid
Magdalen Mhaigdiléana
Màili Mailí
me msh
meadhan-Beurla Béarla
meadhan-Beurla Bhéarla
meadhan-Gàidhlig Gàidhlig
meadhan-Gàidhlig Ghàidhlig
Mecca Meice
Metis Métis
mh ú
Mhagdalena Mhaigdiléana
Mhairi Mhàiri
mhnaoi bhean
mhnaoi mbean
mhóir mhóir
mhóir mhór
Mhoire Mhuire
mi-fhèin mé féin
mi-fhein mé féin
mi-fhìn mé féin
mi'n mé an
mnaoi bean
mnaoi bhean
mnaoi mbean
Moire Muire
Mhóir-roinn Mhór-Roinn
Móir-roinne Mór-Roinne
Morag Mòrag
msaa srl
nacheil nach bhfuil
naeh nach
Nàhor Náchór
ni ní
nitear déanfar
nitear dhéanfar
nitear ndéanfar
Nòah Naoi
Nua-Ealain Nua-Ealaíon
'Nuair Nuair
Odin Óidin
Oh' D'
Oh Ó
oinc áinc
ors arsa
ors' arsa
os' arsa
Òsaca Ósaca
Òstaig Ostaig
Padraig Pádraig
Paris Páras
ParlamaidAlba Parlaimint na hAlban
Phàraoh Faró
Pharis Pháras
Philippines na hOileáin Fhilipíneacha
phiuthair dheirfiúr
Phòil Phóil
Pilat Píoláit
piuthair deirfiúr
Plato Platón
Quebec Québec
Racheil Ráchael
rachtar téitear
ràineas shroicheadh
ràineas sroicheadh
rainig shroich
rainig sroich
ràinigear shroicheadh
ràinigear sroicheadh
readh rachadh
Rebecah Ribeacá
referendum reifreann
reigheadh rachadh
reigheamaid rachaimis
reighinn rachainn
Rimhinn Rìmhinn
rni mé
robh raibh
robhar rabhthas
robhas rabhthas
ruig sroichfidh
ruige dtí
ruigeadh shroicheadh
ruigeadh sroicheadh
ruigeas shroichfidh
ruigtear sroichtear
ruigtear shroichtear
Rut Rút
s' is
's is
'S Is
S' Is
'Sa Sa
'Sa San
'sa sa
'sa san
'sa' sa
'sa' san
'san sa
'san san
'San Sa
'San San
Santiago Saintiagó
Sàrah Sárá
Sàrai Sárá
Sasann Sasana
Satan Sátan
Schd Co
'se is é
'Se Is é
se is é
seann sean
sec seo
Sechem Seicim
seD seo
Seoras Seòras
serpulid sheirpíneach
serpulid seirpíneach
shùilibh shúile
shùl shúl
'si is í
'Si Is í
siad is iad
silage sadhlas
Siudaig Siùdaig
Sleite Slèite
Sòcraitèas Sócraitéas
Shòdoim Shodam
shonsa shonsa
slos síos
sonsa sonsa
spaghetti spaigití
Sraid Sráid
Steornabhagh Steòrnabhagh
Stiubhairt Stiùbhairt
Stiubhart Stiùbhart
Stockholm Stócólm
sùilibh súile
sùl súl
t-6mh 6ú
t-6amh 6ú
t-16mh 16ú
t-16amh 16ú
t-26mh 26ú
t-7mh 7ú
t-7amh 7ú
t-17mh 17ú
t-17amh 17ú
t-27mh 27ú
t-8mh 8ú
t-8amh 8ú
t-18mh 18ú
t-18amh 18ú
t-28mh 28ú
Ta Tá
tabhaireadh dtabharfadh
tabhaireadh tugadh
tabhaiream tugaim
tabhaireamaid tugaimis
tabhairibh tugaigí
tabhairinn dtabharfainn
tabhaireamaid dtabharfaimis
tàineas dtángthas
tàineas thángthas
tàinig dtáinig
tàinig tháinig
tainig tháinig
tàinigeas dtángthas
tàinigeas thángthas
tba tá
TBh Tf
Tbh Tf
td lch
tdd lgh
techniques teicnící
téid rachaidh
teid rachaidh
tèid rachaidh
tèidear rachfar
teirig téigh
teirigeadh téadh
teirigeam téim
teirigeamaid téimis
teirigear téitear
teirigibh téigí
telly teilifís
th' atá
tha'n tá an
th'aca atá acu
th'agad atá agat
th'againn atá againn
th'agam atá agam
th'aig atá ag
th'aige atá aige
th'air atá ar
th'ann atá ann
th'annam atá ionam
th'annta atá iontu
tha tá
thabhaireadh thabharfadh
thabhairinn thabharfainn
thabhaireamaid thabharfaimis
thàineas dtángthas
thàineas thángthas
thainig dtáinig
thainig tháinig
thàinigeadh dtángthas
thàinigeadh thángthas
thàinigeas dtángthas
thàinigeas thángthas
thanaig dtáinig
thanaig tháinig
thànaig dtáinig
thànaig tháinig
thatar táthar
thathar táthar
thathas táthar
Thearlaich Theárlaich
theid rachaidh
théid rachaidh
theirig téigh
theirigeadh téadh
theirigeam téim
theirigeamaid téimis
theirigear téitear
theirigibh téigí
thigtear tagtar
thigtear dtiocfar
thigtear thiocfar
thigtear tiocfar
thoir tabhair
thoirtear tugtar
thugadh thabharfadh
thugadh tugadh
thugaibh tugaigí
thugainn thabharfainn
thugam tugaim
thugamaid thabharfaimis
thugamaid tugaimis
thugar tugtar
thugas dtugadh
thugas tugadh
thuirt dúirt
thuirt ndúirt
thuirteadh dúradh
thuirteadh ndúradh
tig dtiocfaidh
tig thiocfaidh
tig tar
tigeadh tagadh
tigeam tagaim
tigeamaid tagaimis
tigear tagtar
tigibh tagaigí
tigtear tagtar
tiops sceallóga
Tobago Tobága
toir tabhair
toir dtabharfaidh
toir thabharfaidh
'toirt ag tabhairt
Tokyo Tóiceo
t-Oll tOll
Tripoli Tripilí
t-Urr tUrr
t-Ùrr tUrr
tigtear tagtar
tubhairt dúirt
tubhairt ndúirt
tubhairteadh dúradh
tubhairteadh ndúradh
tug dtug
tug thug
tugadh dtabharfadh
tugadh dtugadh
tugadh tugadh
tugainn dtabharfainn
tugamaid dtabharfaimis
tugas dtugadh
tugas tugadh
tuirt dúirt
tuirt ndúirt
tuirteadh dúradh
tuirteadh ndúradh
Turtair-mheallta Turtar Bréige
tweets tweetanna
uairsin uair sin
uaith uaidh
uell bhuel
Uf Uí
Ui Uí
Ulpan Ùlpan
Urr Urr
urrainnear féidir
USA SAM
VAT CBL
well bhuel
Westminsteir Westminster
wiki vicí
